FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N369DN,3009,BOS,"Boston, MA",ATL,"Atlanta, GA",946.0,130.0,-8.0,0.0
2019-07-12,DL,N360NW,3010,FCA,"Kalispell, MT",MSP,"Minneapolis, MN",1026.0,120.0,-15.0,0.0
2019-07-12,DL,N3738B,3011,FLL,"Fort Lauderdale, FL",SLC,"Salt Lake City, UT",2084.0,268.0,-7.0,0.0
2019-07-12,DL,N372DN,3012,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1671.0,214.0,-7.0,0.0
2019-07-12,DL,N324NB,3013,SEA,"Seattle, WA",IND,"Indianapolis, IN",1866.0,215.0,-4.0,0.0
2019-07-12,DL,N3745B,3014,FAI,"Fairbanks, AK",SEA,"Seattle, WA",1533.0,194.0,-11.0,0.0
2019-07-12,DL,N3745B,3014,SEA,"Seattle, WA",FAI,"Fairbanks, AK",1533.0,192.0,-15.0,0.0
2019-07-12,DL,N108DQ,3015,IAH,"Houston, TX",LGA,"New York, NY",1416.0,181.0,-2.0,0.0
2019-07-12,DL,N596NW,3016,SEA,"Seattle, WA",DTW,"Detroit, MI",1927.0,218.0,-10.0,0.0
2019-07-12,DL,N306DQ,3017,ATL,"Atlanta, GA",BUR,"Burbank, CA",1941.0,248.0,20.0,1.0
2019-07-12,DL,N306DQ,3017,BUR,"Burbank, CA",ATL,"Atlanta, GA",1941.0,227.0,18.0,1.0
2019-07-12,DL,N376NW,3018,GEG,"Spokane, WA",MSP,"Minneapolis, MN",1175.0,142.0,-7.0,0.0
2019-07-12,DL,N362NB,3019,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1035.0,144.0,26.0,1.0
2019-07-12,DL,N365DN,3020,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",507.0,75.0,-14.0,0.0
2019-07-12,DL,N104DU,3021,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",986.0,136.0,-3.0,0.0
2019-07-12,DL,N829DN,3022,ATL,"Atlanta, GA",SJU,"San Juan, PR",1547.0,197.0,24.0,1.0
2019-07-12,DL,N355NW,3024,MSP,"Minneapolis, MN",FCA,"Kalispell, MT",1026.0,144.0,-21.0,0.0
2019-07-12,DL,N898DN,3025,ATL,"Atlanta, GA",DEN,"Denver, CO",1199.0,152.0,-20.0,0.0
2019-07-12,DL,N694DL,3026,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1310.0,157.0,-1.0,0.0
2019-07-12,DL,N326NB,3027,DTW,"Detroit, MI",ORD,"Chicago, IL",235.0,43.0,-12.0,0.0
2019-07-12,DL,N900DE,3028,ATL,"Atlanta, GA",OMA,"Omaha, NE",821.0,115.0,24.0,1.0
2019-07-12,DL,N900DE,3028,OMA,"Omaha, NE",ATL,"Atlanta, GA",821.0,115.0,15.0,1.0
2019-07-12,DL,N920AT,3029,DTW,"Detroit, MI",BUF,"Buffalo, NY",241.0,39.0,-11.0,0.0
2019-07-12,DL,N823DN,3030,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1747.0,216.0,-11.0,0.0
2019-07-12,DL,N823DN,3030,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1747.0,204.0,10.0,0.0
2019-07-12,DL,N593NW,3031,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,258.0,8.0,0.0
2019-07-12,DL,N328DN,3032,ATL,"Atlanta, GA",SAN,"San Diego, CA",1892.0,230.0,-16.0,0.0
2019-07-12,DL,N3736C,3033,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",907.0,120.0,-18.0,0.0
2019-07-12,DL,N943AT,3034,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,56.0,2.0,0.0
2019-07-12,DL,N324DX,3035,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1749.0,224.0,-11.0,0.0
2019-07-12,DL,N946AT,3036,LGA,"New York, NY",BOS,"Boston, MA",184.0,32.0,-14.0,0.0
2019-07-12,DL,N322DN,3037,BOS,"Boston, MA",ATL,"Atlanta, GA",946.0,139.0,13.0,0.0
2019-07-12,DL,N955AT,3038,ROC,"Rochester, NY",DTW,"Detroit, MI",296.0,51.0,-8.0,0.0
2019-07-12,DL,N538US,3039,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,59.0,-8.0,0.0
2019-07-12,DL,N910DU,3040,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,258.0,-4.0,0.0
2019-07-12,DL,N913DU,3041,DTW,"Detroit, MI",PDX,"Portland, OR",1953.0,260.0,-16.0,0.0
2019-07-12,DL,N3750D,3042,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,59.0,-10.0,0.0
2019-07-12,DL,N345NW,3043,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",356.0,61.0,11.0,0.0
2019-07-12,DL,N983AT,3044,ATL,"Atlanta, GA",ORD,"Chicago, IL",606.0,88.0,-26.0,0.0
2019-07-12,DL,N996AT,3045,DTW,"Detroit, MI",CLT,"Charlotte, NC",500.0,80.0,-12.0,0.0
2019-07-12,DL,N117DU,3046,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",852.0,124.0,2.0,0.0
2019-07-12,DL,N195DN,3047,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1747.0,211.0,3.0,0.0
2019-07-12,DL,N323NB,3048,DTW,"Detroit, MI",MCI,"Kansas City, MO",629.0,88.0,-5.0,0.0
2019-07-12,DL,N989AT,3049,ORD,"Chicago, IL",LGA,"New York, NY",733.0,96.0,-16.0,0.0
2019-07-12,DL,N920AT,3050,RDU,"Raleigh/Durham, NC",MSP,"Minneapolis, MN",980.0,131.0,-13.0,0.0
2019-07-12,DL,N344NB,3051,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1035.0,146.0,5.0,0.0
2019-07-12,DL,N344NB,3051,PBI,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1035.0,132.0,-16.0,0.0
2019-07-12,DL,N366DX,3052,SAN,"San Diego, CA",MSP,"Minneapolis, MN",1532.0,203.0,13.0,0.0
2019-07-12,DL,N987DL,3053,ATL,"Atlanta, GA",SYR,"Syracuse, NY",794.0,108.0,18.0,1.0
2019-07-12,DL,N987DL,3053,SYR,"Syracuse, NY",ATL,"Atlanta, GA",794.0,105.0,12.0,0.0
2019-07-12,DL,N367DN,3054,SAN,"San Diego, CA",MSP,"Minneapolis, MN",1532.0,187.0,-1.0,0.0
2019-07-12,DL,N114DU,3055,IAH,"Houston, TX",LGA,"New York, NY",1416.0,179.0,-13.0,0.0
2019-07-12,DL,N114DU,3055,LGA,"New York, NY",IAH,"Houston, TX",1416.0,184.0,-42.0,0.0
2019-07-12,DL,N998AT,3057,SLC,"Salt Lake City, UT",SNA,"Santa Ana, CA",588.0,85.0,-13.0,0.0
2019-07-12,DL,N998AT,3057,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",588.0,85.0,-9.0,0.0
2019-07-12,DL,N842DN,3058,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",297.0,50.0,-5.0,0.0
2019-07-12,DL,N842DN,3058,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",297.0,46.0,-3.0,0.0
2019-07-12,AA,N913US,384,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1107.0,149.0,-9.0,0.0
2019-07-12,AA,N9618A,385,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",550.0,73.0,-19.0,0.0
2019-07-12,AA,N9618A,385,STL,"St. Louis, MO",DFW,"Dallas/Fort Worth, TX",550.0,79.0,-11.0,0.0
2019-07-12,AA,N133AN,386,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1235.0,156.0,-22.0,0.0
2019-07-12,AA,N647AW,388,CLT,"Charlotte, NC",JFK,"New York, NY",541.0,76.0,-22.0,0.0
2019-07-12,AA,N647AW,388,JFK,"New York, NY",CLT,"Charlotte, NC",541.0,78.0,-25.0,0.0
2019-07-12,AA,N906AA,390,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1464.0,180.0,-24.0,0.0
2019-07-12,AA,N924US,391,DCA,"Washington, DC",MIA,"Miami, FL",919.0,130.0,2.0,0.0
2019-07-12,AA,N816AW,394,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",237.0,43.0,-12.0,0.0
2019-07-12,AA,N816AW,394,TUL,"Tulsa, OK",DFW,"Dallas/Fort Worth, TX",237.0,43.0,-17.0,0.0
2019-07-12,AA,N898NN,395,ORD,"Chicago, IL",SJU,"San Juan, PR",2072.0,258.0,13.0,0.0
2019-07-12,AA,N919US,396,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",449.0,,,
2019-07-12,AA,N844NN,397,MIA,"Miami, FL",SJU,"San Juan, PR",1045.0,130.0,-12.0,0.0
2019-07-12,AA,N850NN,398,ORD,"Chicago, IL",LGA,"New York, NY",733.0,100.0,-13.0,0.0
2019-07-12,AA,N811AB,399,ANC,"Anchorage, AK",DFW,"Dallas/Fort Worth, TX",3043.0,333.0,-23.0,0.0
2019-07-12,AA,N811AB,399,DFW,"Dallas/Fort Worth, TX",ANC,"Anchorage, AK",3043.0,347.0,-8.0,0.0
2019-07-12,AA,N679AW,400,DCA,"Washington, DC",CLT,"Charlotte, NC",331.0,56.0,1.0,0.0
2019-07-12,AA,N105UW,401,CLT,"Charlotte, NC",DCA,"Washington, DC",331.0,54.0,3.0,0.0
2019-07-12,AA,N184AN,402,PHL,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",1303.0,165.0,6.0,0.0
2019-07-12,AA,N921NN,403,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1067.0,137.0,-4.0,0.0
2019-07-12,AA,N121UW,404,PHL,"Philadelphia, PA",RSW,"Fort Myers, FL",993.0,141.0,-8.0,0.0
2019-07-12,AA,N198UW,406,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",1916.0,,,
2019-07-12,AA,N201UU,407,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",868.0,114.0,24.0,1.0
2019-07-12,AA,N201UU,407,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",868.0,113.0,-9.0,0.0
2019-07-12,AA,N778XF,408,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",157.0,35.0,-15.0,0.0
2019-07-12,AA,N778XF,408,MYR,"Myrtle Beach, SC",CLT,"Charlotte, NC",157.0,37.0,-18.0,0.0
2019-07-12,AA,N740UW,409,PHL,"Philadelphia, PA",MEM,"Memphis, TN",875.0,117.0,-26.0,0.0
2019-07-12,AA,N183UW,410,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,204.0,-24.0,0.0
2019-07-12,AA,N965UW,411,DCA,"Washington, DC",PHL,"Philadelphia, PA",119.0,41.0,12.0,0.0
2019-07-12,AA,N198UW,412,PHX,"Phoenix, AZ",DEN,"Denver, CO",602.0,88.0,66.0,1.0
2019-07-12,AA,N649AW,413,BWI,"Baltimore, MD",CLT,"Charlotte, NC",361.0,59.0,-13.0,0.0
2019-07-12,AA,N649AW,413,CLT,"Charlotte, NC",BWI,"Baltimore, MD",361.0,58.0,5.0,0.0
2019-07-12,AA,N197UW,414,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",449.0,68.0,27.0,1.0
2019-07-12,AA,N183AN,415,PHL,"Philadelphia, PA",MIA,"Miami, FL",1013.0,141.0,52.0,1.0
2019-07-12,AA,N753US,416,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",157.0,29.0,68.0,1.0
2019-07-12,AA,N807NN,417,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1849.0,232.0,0.0,0.0
2019-07-12,AA,N884NN,419,CLT,"Charlotte, NC",STL,"St. Louis, MO",575.0,86.0,113.0,1.0
2019-07-12,AA,N169UW,420,DEN,"Denver, CO",PHX,"Phoenix, AZ",602.0,,,
2019-07-12,AA,N815AW,421,BDL,"Hartford, CT",PHL,"Philadelphia, PA",196.0,47.0,-8.0,0.0
2019-07-12,AA,N815AW,421,PHL,"Philadelphia, PA",BDL,"Hartford, CT",196.0,37.0,-8.0,0.0
2019-07-12,AA,N562UW,422,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",985.0,130.0,126.0,1.0
2019-07-12,AA,N737US,423,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",449.0,,,
2019-07-12,AA,N680AW,424,MSY,"New Orleans, LA",CLT,"Charlotte, NC",651.0,93.0,-13.0,0.0
2019-07-12,AA,N665AW,425,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",255.0,49.0,-4.0,0.0
2019-07-12,AA,N808AW,426,IAH,"Houston, TX",LAX,"Los Angeles, CA",1379.0,171.0,802.0,1.0
2019-07-12,AA,N136AN,429,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1192.0,152.0,-26.0,0.0
2019-07-12,AA,N136AN,429,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1192.0,152.0,-7.0,0.0
2019-07-12,AA,N973UY,430,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",936.0,123.0,5.0,0.0
2019-07-12,AA,N524UW,431,DCA,"Washington, DC",MCO,"Orlando, FL",759.0,,,
2019-07-12,AA,N172US,431,MCO,"Orlando, FL",DCA,"Washington, DC",759.0,100.0,-8.0,0.0
2019-07-12,AA,N206UW,432,PHX,"Phoenix, AZ",OGG,"Kahului, HI",2845.0,355.0,-12.0,0.0
2019-07-12,AA,N199UW,433,SAN,"San Diego, CA",PHL,"Philadelphia, PA",2370.0,285.0,-21.0,0.0
2019-07-12,AA,N823AW,434,AUS,"Austin, TX",CLT,"Charlotte, NC",1032.0,136.0,-3.0,0.0
2019-07-12,AA,N887NN,435,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1431.0,183.0,-12.0,0.0
2019-07-12,AA,N887NN,435,SMF,"Sacramento, CA",DFW,"Dallas/Fort Worth, TX",1431.0,175.0,55.0,1.0
2019-07-12,AA,N654AW,436,CLT,"Charlotte, NC",SAN,"San Diego, CA",2077.0,262.0,-17.0,0.0
2019-07-12,AA,N654AW,436,SAN,"San Diego, CA",CLT,"Charlotte, NC",2077.0,247.0,-17.0,0.0
2019-07-12,AA,N546UW,437,LAS,"Las Vegas, NV",PHL,"Philadelphia, PA",2176.0,260.0,3.0,0.0
2019-07-12,AA,N204UW,438,PHX,"Phoenix, AZ",SAN,"San Diego, CA",304.0,67.0,16.0,1.0
2019-07-12,AA,N204UW,438,SAN,"San Diego, CA",PHX,"Phoenix, AZ",304.0,49.0,3.0,0.0
2019-07-12,AA,N827AW,439,CLT,"Charlotte, NC",ILM,"Wilmington, NC",185.0,32.0,61.0,1.0
2019-07-12,AA,N827AW,439,ILM,"Wilmington, NC",CLT,"Charlotte, NC",185.0,34.0,47.0,1.0
2019-07-12,AA,N829NN,440,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1464.0,,,
2019-07-12,AA,N774XF,441,CLE,"Cleveland, OH",CLT,"Charlotte, NC",430.0,67.0,-9.0,0.0
2019-07-12,AA,N556UW,442,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1671.0,220.0,109.0,1.0
2019-07-12,AA,N669AW,443,CLT,"Charlotte, NC",DCA,"Washington, DC",331.0,60.0,8.0,0.0
2019-07-12,AA,N669AW,443,DCA,"Washington, DC",CLT,"Charlotte, NC",331.0,51.0,85.0,1.0
2019-07-12,AA,N835AW,444,MCI,"Kansas City, MO",PHX,"Phoenix, AZ",1044.0,137.0,-15.0,0.0
2019-07-12,AA,N402AN,445,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",370.0,59.0,0.0,0.0
2019-07-12,AA,N402AN,445,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",370.0,,,
2019-07-12,AA,N978UY,446,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1464.0,184.0,32.0,1.0
2019-07-12,AA,N582UW,447,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1440.0,183.0,28.0,1.0
2019-07-12,AA,N510UW,448,PBI,"West Palm Beach/Palm Beach, FL",PHL,"Philadelphia, PA",951.0,,,
2019-07-12,AA,N306NY,450,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",843.0,112.0,-10.0,0.0
2019-07-12,AA,N306PB,451,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1726.0,221.0,-15.0,0.0
2019-07-12,AA,N752US,452,BOI,"Boise, ID",PHX,"Phoenix, AZ",735.0,107.0,1.0,0.0
2019-07-12,AA,N752US,452,PHX,"Phoenix, AZ",BOI,"Boise, ID",735.0,99.0,-18.0,0.0
2019-07-12,AA,N827NN,453,STL,"St. Louis, MO",LAX,"Los Angeles, CA",1592.0,206.0,-14.0,0.0
2019-07-12,AA,N523UW,454,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",936.0,127.0,-12.0,0.0
2019-07-12,AA,N650AW,455,PHX,"Phoenix, AZ",GEG,"Spokane, WA",1020.0,131.0,-2.0,0.0
2019-07-12,AA,N925UY,456,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1431.0,178.0,-3.0,0.0
2019-07-12,AA,N979UY,457,CLT,"Charlotte, NC",MIA,"Miami, FL",650.0,100.0,102.0,1.0
2019-07-12,AA,N979UY,457,MIA,"Miami, FL",PHX,"Phoenix, AZ",1972.0,242.0,57.0,1.0
2019-07-12,AA,N167US,458,PHL,"Philadelphia, PA",PDX,"Portland, OR",2406.0,315.0,-35.0,0.0
2019-07-12,AA,N183UW,459,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1107.0,143.0,-8.0,0.0
2019-07-12,AA,N585UW,460,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",2075.0,242.0,-15.0,0.0
2019-07-12,AA,N169UW,461,MCO,"Orlando, FL",CLT,"Charlotte, NC",468.0,76.0,27.0,1.0
2019-07-12,AA,N894NN,462,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",1587.0,189.0,-14.0,0.0
2019-07-12,AA,N835NN,463,MIA,"Miami, FL",MCO,"Orlando, FL",192.0,36.0,8.0,0.0
2019-07-12,AA,N765US,464,MKE,"Milwaukee, WI",PHX,"Phoenix, AZ",1460.0,187.0,-35.0,0.0
2019-07-12,AA,N987NN,466,DCA,"Washington, DC",ORD,"Chicago, IL",612.0,86.0,-30.0,0.0
2019-07-12,AA,N920NN,466,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,87.0,-11.0,0.0
2019-07-12,AA,N723UW,467,TPA,"Tampa, FL",DCA,"Washington, DC",814.0,112.0,-15.0,0.0
2019-07-12,AA,N746UW,468,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",366.0,64.0,-4.0,0.0
2019-07-12,AA,N741UW,469,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",632.0,106.0,43.0,1.0
2019-07-12,AA,N662AW,470,PHX,"Phoenix, AZ",SJC,"San Jose, CA",621.0,85.0,-5.0,0.0
2019-07-12,AA,N662AW,470,SJC,"San Jose, CA",PHX,"Phoenix, AZ",621.0,91.0,-13.0,0.0
2019-07-12,AA,N539UW,471,CLT,"Charlotte, NC",BOS,"Boston, MA",728.0,141.0,96.0,1.0
2019-07-12,AA,N816AW,472,MKE,"Milwaukee, WI",PHX,"Phoenix, AZ",1460.0,188.0,-25.0,0.0
2019-07-12,AA,N976UY,473,CLT,"Charlotte, NC",DEN,"Denver, CO",1337.0,245.0,163.0,1.0
2019-07-12,AA,N585UW,474,PHL,"Philadelphia, PA",PHX,"Phoenix, AZ",2075.0,257.0,-23.0,0.0
2019-07-12,AA,N723UW,475,CLT,"Charlotte, NC",SYR,"Syracuse, NY",603.0,92.0,-1.0,0.0
2019-07-12,AA,N723UW,475,SYR,"Syracuse, NY",CLT,"Charlotte, NC",603.0,87.0,98.0,1.0
2019-07-12,AA,N680AW,476,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,198.0,-16.0,0.0
2019-07-12,AA,N760US,477,LAX,"Los Angeles, CA",IND,"Indianapolis, IN",1814.0,212.0,8.0,0.0
2019-07-12,AA,N660AW,478,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",2075.0,244.0,7.0,0.0
2019-07-12,AA,N919NN,479,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1562.0,213.0,66.0,1.0
2019-07-12,AA,N822NN,480,PHX,"Phoenix, AZ",SAN,"San Diego, CA",304.0,47.0,2.0,0.0
2019-07-12,AA,N822NN,480,SAN,"San Diego, CA",PHX,"Phoenix, AZ",304.0,53.0,-17.0,0.0
2019-07-12,AA,N545UW,481,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2402.0,275.0,20.0,1.0
2019-07-12,AA,N549UW,481,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",2402.0,293.0,-9.0,0.0
2019-07-12,AA,N662AW,482,DEN,"Denver, CO",PHX,"Phoenix, AZ",602.0,87.0,-11.0,0.0
2019-07-12,AA,N662AW,482,PHX,"Phoenix, AZ",DEN,"Denver, CO",602.0,78.0,-16.0,0.0
2019-07-12,AA,N922US,483,CLT,"Charlotte, NC",ORD,"Chicago, IL",599.0,82.0,14.0,0.0
2019-07-12,AA,N763US,484,BUR,"Burbank, CA",PHX,"Phoenix, AZ",369.0,68.0,22.0,1.0
2019-07-12,AA,N763US,484,PHX,"Phoenix, AZ",BUR,"Burbank, CA",369.0,62.0,50.0,1.0
2019-07-12,AA,N732US,485,RIC,"Richmond, VA",CLT,"Charlotte, NC",257.0,43.0,-24.0,0.0
2019-07-12,AA,N601AW,486,PHX,"Phoenix, AZ",SNA,"Santa Ana, CA",338.0,55.0,-8.0,0.0
2019-07-12,AA,N914UY,1815,CLT,"Charlotte, NC",DCA,"Washington, DC",331.0,51.0,12.0,0.0
2019-07-12,AA,N914UY,1815,DCA,"Washington, DC",CLT,"Charlotte, NC",331.0,111.0,57.0,1.0
2019-07-12,AA,N583UW,1816,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",936.0,128.0,69.0,1.0
2019-07-12,AA,N573UW,1816,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",936.0,117.0,24.0,1.0
2019-07-12,AA,N917UY,1817,CLT,"Charlotte, NC",DTW,"Detroit, MI",500.0,,,
2019-07-12,AA,N725UW,1819,CLT,"Charlotte, NC",BNA,"Nashville, TN",328.0,54.0,-3.0,0.0
2019-07-12,AA,N838AW,1820,PBI,"West Palm Beach/Palm Beach, FL",PHL,"Philadelphia, PA",951.0,130.0,-20.0,0.0
2019-07-12,AA,N838AW,1820,PHL,"Philadelphia, PA",PBI,"West Palm Beach/Palm Beach, FL",951.0,131.0,-4.0,0.0
2019-07-12,AA,N171US,1821,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1235.0,153.0,7.0,0.0
2019-07-12,AA,N927UW,1822,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",449.0,148.0,67.0,1.0
2019-07-12,AA,N818AW,1823,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",843.0,115.0,-20.0,0.0
2019-07-12,AA,N111US,1824,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",366.0,58.0,64.0,1.0
2019-07-12,AA,N937AN,1826,CLT,"Charlotte, NC",SYR,"Syracuse, NY",603.0,88.0,0.0,0.0
2019-07-12,AA,N937AN,1826,SYR,"Syracuse, NY",CLT,"Charlotte, NC",603.0,87.0,-12.0,0.0
2019-07-12,AA,N820NN,1827,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",431.0,65.0,535.0,1.0
2019-07-12,AA,N123UW,1828,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,,,
2019-07-12,AA,N970UY,1829,PHL,"Philadelphia, PA",TPA,"Tampa, FL",920.0,125.0,-9.0,0.0
2019-07-12,AA,N970UY,1829,TPA,"Tampa, FL",PHL,"Philadelphia, PA",920.0,125.0,-15.0,0.0
2019-07-12,AA,N915US,1830,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",1916.0,233.0,-8.0,0.0
2019-07-12,AA,N813AW,1831,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",110.0,24.0,-11.0,0.0
2019-07-12,AA,N813AW,1831,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",110.0,25.0,-14.0,0.0
2019-07-12,AA,N538UW,1832,MCO,"Orlando, FL",PHL,"Philadelphia, PA",861.0,,,
2019-07-12,AA,N745VJ,1833,DFW,"Dallas/Fort Worth, TX",VPS,"Valparaiso, FL",641.0,88.0,3.0,0.0
2019-07-12,AA,N745VJ,1833,VPS,"Valparaiso, FL",DFW,"Dallas/Fort Worth, TX",641.0,85.0,0.0,0.0
2019-07-12,AA,N873NN,1834,EWR,"Newark, NJ",ORD,"Chicago, IL",719.0,104.0,28.0,1.0
2019-07-12,AA,N873NN,1834,ORD,"Chicago, IL",EWR,"Newark, NJ",719.0,94.0,30.0,1.0
2019-07-12,AA,N982VJ,1835,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1055.0,132.0,18.0,1.0
2019-07-12,AA,N952UW,1836,RDU,"Raleigh/Durham, NC",LGA,"New York, NY",431.0,,,
2019-07-12,AA,N9620D,1838,DFW,"Dallas/Fort Worth, TX",VPS,"Valparaiso, FL",641.0,89.0,1.0,0.0
2019-07-12,AA,N9620D,1838,VPS,"Valparaiso, FL",DFW,"Dallas/Fort Worth, TX",641.0,92.0,-15.0,0.0
2019-07-12,AA,N9615W,1839,DFW,"Dallas/Fort Worth, TX",VPS,"Valparaiso, FL",641.0,85.0,38.0,1.0
2019-07-12,AA,N918US,1840,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",632.0,89.0,79.0,1.0
2019-07-12,AA,N835NN,1841,IAH,"Houston, TX",MIA,"Miami, FL",964.0,130.0,-13.0,0.0
2019-07-12,AA,N580UW,1842,CLT,"Charlotte, NC",MCO,"Orlando, FL",468.0,,,
2019-07-12,AA,N185UW,1843,CLT,"Charlotte, NC",BOS,"Boston, MA",728.0,109.0,119.0,1.0
2019-07-12,AA,N540UW,1844,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",651.0,95.0,-15.0,0.0
2019-07-12,AA,N197UW,1845,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",992.0,138.0,-20.0,0.0
2019-07-12,AA,N197UW,1845,PHL,"Philadelphia, PA",FLL,"Fort Lauderdale, FL",992.0,139.0,-8.0,0.0
2019-07-12,AA,N803AW,1846,MEM,"Memphis, TN",CLT,"Charlotte, NC",511.0,71.0,-21.0,0.0
2019-07-12,AA,N709UW,1847,MEM,"Memphis, TN",PHL,"Philadelphia, PA",875.0,,,
2019-07-12,AA,N523UW,1848,MCO,"Orlando, FL",PHL,"Philadelphia, PA",861.0,116.0,324.0,1.0
2019-07-12,AA,N173US,1849,CLT,"Charlotte, NC",MCO,"Orlando, FL",468.0,67.0,-8.0,0.0
2019-07-12,AA,N173US,1849,MCO,"Orlando, FL",CLT,"Charlotte, NC",468.0,73.0,-9.0,0.0
2019-07-12,AA,N742PS,1851,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",337.0,54.0,88.0,1.0
2019-07-12,AA,N742PS,1851,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",337.0,57.0,47.0,1.0
2019-07-12,AA,N977UY,1852,CLT,"Charlotte, NC",SJU,"San Juan, PR",1475.0,187.0,-28.0,0.0
